CUSTOMER_ID,ORDER_NUMBER,MATERIAL_NUMBER
1372,19,630
1372,19,1783
1372,19,5040
1372,19,16592
1372,19,983
1372,19,22345
1372,19,562
1372,19,1122
1372,19,870
1372,19,899
1372,19,21896
1372,19,21922
1372,20,5
1372,20,46
1372,20,5611
1372,20,280
1372,20,29
1372,20,255
1372,20,22368
1372,20,3388
1372,20,188
1372,20,5343
1372,20,22457
1372,20,21524
1372,20,0
1372,21,22413
1372,21,22410
1372,21,858
1372,21,1765
1372,21,22350
1372,21,2
1372,21,16674
1372,21,4018
1372,21,22367
1372,21,52
1372,21,862
1374,1,234
1374,1,607
1374,1,1773
1374,1,3995
1374,1,15748
1374,1,675
1374,1,1469
1374,1,1555
1374,1,22601
1374,1,21996
1374,1,333
1374,1,3998
1374,1,21994
1374,1,21995
1374,1,1684
1374,1,36
1374,1,412
1374,1,9
1374,1,0
1374,1,5491
1374,1,628
1374,1,21997
1374,2,234
1374,2,21994
1374,2,5491
1374,2,862
1374,2,673
1374,3,234
1374,3,5491
1374,3,9542
1374,4,234
1374,4,107
1374,5,5491
1374,5,22852
1375,1,26
1375,1,67
1375,1,173
1375,1,117
1375,1,46
1375,1,1349
1375,1,4184
1375,1,4185
1375,1,2659
1375,1,416
1375,1,10
1375,1,849
1375,1,3019
1375,2,67
1375,2,117
1375,2,46
1375,2,416
1375,2,10
1375,2,350
1375,2,468
1375,2,232
1375,2,829
1375,2,41
1375,2,19
1375,2,115
1375,2,354
1375,2,2118
1375,2,17703
1375,2,624
1375,2,5677
1375,3,46
1375,3,350
1375,3,10
1375,3,468
1375,3,78
1375,3,155
1375,3,94
1375,3,929
1375,3,64
1375,3,107
1375,3,61
1375,3,260
1375,3,858
1375,3,253
1375,3,227
1375,3,10157
1375,3,1539
1375,4,78
1375,4,155
1375,4,94
1375,4,929
1375,4,10
1375,4,64
1375,4,107
1375,4,468
1375,4,10104
1375,4,142
1375,4,27
1375,4,871
1375,4,338
1375,4,853
1376,1,22607
1376,1,990
1376,1,406
1376,1,19
1376,1,357
1376,1,22517
1376,1,16
1376,1,67
1376,1,2005
1376,1,2220
1376,1,2918
1376,1,763
1376,1,416
1376,1,107
1376,1,2083
1376,2,406
1376,2,357
1376,2,2005
1376,2,2220
1376,2,110
1376,2,496
1376,2,259
1376,2,576
1376,2,23700
1376,2,62
1376,2,23382
1376,2,1555
1376,2,78
1376,2,3303
1376,2,1502
1376,2,5477
1376,2,4200
1376,2,1206
1376,2,828
1376,2,635
1376,2,11
1376,3,110
1376,3,22517
1376,3,67
1376,3,496
1376,3,2220
1376,3,259
1376,3,576
1376,3,2918
1376,3,763
1376,3,23700
1376,3,107
1376,3,2083
1376,3,253
1376,3,3751
1376,3,474
1376,3,403
1376,3,1342
1376,3,727
1376,3,1175
1376,3,232
1376,3,707
1376,3,1385
1376,3,22515
1376,3,21642
1376,3,85
1376,3,2078
1376,3,4671
1376,3,2909
1376,3,1135
1376,4,110
1376,4,406
1376,4,19
1376,4,357
1376,4,22517
1376,4,67
1376,4,253
1376,4,3751
1376,4,2220
1376,4,259
1376,4,474
1376,4,403
1376,4,23700
1376,4,2083
1376,4,858
1376,4,809
1376,5,110
1376,5,1342
1376,5,727
1376,5,990
1376,5,406
1376,5,19
1376,5,62
1376,5,357
1376,5,16
1376,5,67
1376,5,858
1376,5,253
1376,5,23382
1376,5,496
1376,5,1555
1376,5,2220
1376,5,259
1376,5,576
1376,5,1175
1376,5,2918
1376,5,403
1376,5,78
1376,5,3303
1376,5,107
1376,5,2083
1376,5,142
1376,5,61
1376,5,733
1376,5,4719
1376,5,914
1376,5,64
1376,5,853
1376,5,3883
1376,5,66
1376,5,713
1376,5,2090
1376,5,692
1376,5,3496
1376,5,4471
1376,5,4475
1376,5,222
1376,5,23196
1376,5,192
1376,5,22602
1376,5,1098
1376,5,2050
1376,5,881
1376,5,335
1376,5,6550
1376,5,315
1376,5,27
1376,5,3319
1376,5,23055
1376,6,78
1376,6,1342
1376,6,19
1376,6,62
1376,6,357
1376,6,22517
1376,6,142
1376,6,67
1376,6,253
1376,6,23382
1376,6,61
1376,6,1555
1376,6,2220
1376,6,733
1376,6,259
1376,6,4719
1376,6,576
1376,6,1175
1376,6,914
1376,6,403
1376,6,3303
1376,6,23700
1376,6,1502
1376,6,64
1376,6,107
1376,6,2083
1376,6,853
1376,6,3883
1376,6,23298
1376,6,1246
1376,6,654
1376,6,15154
1376,6,22498
1376,6,5677
1376,6,199
1376,6,871
1376,6,5443
1376,6,3
1376,6,578
1376,6,1117
1376,6,174
1376,6,528
1376,6,785
1376,6,209
1376,6,589
1376,6,131
1376,6,428
1376,6,1981
1376,6,1214
1376,6,5941
1376,6,343
1376,6,84
1376,6,247
1376,6,293
1376,6,72
1376,6,4656
1376,6,23635
1376,6,21834
1376,6,870
1376,6,23373
1376,6,57
1376,6,19446
1376,7,78
1376,7,110
1376,7,19
1376,7,357
1376,7,23298
1376,7,22517
1376,7,67
1376,7,23382
1376,7,61
1376,7,2220
1376,7,66
1376,7,733
1376,7,259
1376,7,4719
1376,7,2918
1376,7,403
1376,7,3303
1376,7,23700
1376,7,64
1376,7,107
1376,7,2083
1376,7,5477
1376,7,713
1376,7,20013
1376,7,20424
1376,7,314
1376,7,278
1376,7,1058
1376,7,2640
1376,7,92
1376,7,2
1376,8,78
1376,8,20013
1376,8,110
1376,8,20424
1376,8,406
1376,8,2090
1376,8,19
1376,8,357
1376,8,314
1376,8,692
1376,8,22517
1376,8,67
1376,8,253
1376,8,232
1376,8,23382
1376,8,733
1376,8,259
1376,8,576
1376,8,1175
1376,8,2918
1376,8,403
1376,8,3496
1376,8,64
1376,8,107
1376,8,2083
1376,8,713
1376,8,246
1376,8,4548
1376,8,841
1376,8,7944
1376,8,227
1376,8,749
1376,8,144
1376,8,5
1376,8,20425
1376,8,834
1376,9,20013
1376,9,110
1376,9,246
1376,9,1342
1376,9,1246
1376,9,20424
1376,9,406
1376,9,2090
1376,9,19
1376,9,357
1376,9,314
1376,9,22517
1376,9,142
1376,9,4548
1376,9,278
1376,9,23382
1376,9,841
1376,9,654
1376,9,4200
1376,9,61
1376,9,2220
1376,9,66
1376,9,15154
1376,9,259
1376,9,4719
1376,9,576
1376,9,1175
1376,9,2918
1376,9,707
1376,9,1385
1376,9,763
1376,9,22515
1376,9,78
1376,9,3496
1376,9,3303
1376,9,7944
1376,9,64
1376,9,22498
1376,9,107
1376,9,2083
1376,9,5477
1376,9,5677
1376,9,853
1376,9,713
1376,9,2067
1376,9,271
1376,9,3300
1376,9,2289
1376,9,860
1376,9,9126
1376,9,46
1376,9,2307
1376,9,818
1376,9,3315
1376,9,3694
1376,9,0
1376,9,467
1376,9,2178
1377,1,117
1377,1,260
1377,1,250
1377,1,253
1377,1,232
1377,1,17714
1377,1,1034
1377,1,175
1377,2,117
1377,2,260
1377,2,250
1377,2,253
1377,2,232
1377,2,17714
1377,2,1034
1377,2,175
1377,2,10
1377,2,6708
1377,2,6730
1377,2,2118
1377,3,250
1377,3,253
1377,3,232
1377,3,10
1377,3,1034
1377,3,46
1377,3,59
1377,3,416
1377,3,78
1377,3,64
1377,3,528
1377,3,227
1377,3,10097
1377,3,929
1377,3,335
1377,3,2549
1378,1,222
1378,1,8
1378,1,265
1378,1,19
1378,1,565
1378,1,5610
1378,1,84
1378,1,10
1378,1,392
1378,1,2384
1378,1,3319
1378,2,8
1378,2,19
1378,2,1946
1378,2,77
1378,2,2113
1378,2,2136
1378,2,67
1378,2,107
1378,2,3771
1378,2,2072
1378,2,160
1378,2,357
1378,2,417
1378,2,66
1378,3,222
1378,3,8
1378,3,19
1378,3,1946
1378,3,5610
1378,3,77
1378,3,2113
1378,3,59
1378,3,58
1378,3,537
1378,3,336
1378,4,2136
1378,4,8
1378,4,19
1378,4,1946
1378,4,10
1378,4,371
1378,4,155
1378,4,3706
1378,4,1518
1378,5,19
1378,5,1946
1378,5,67
1378,5,371
1378,5,107
1378,5,416
1378,5,192
1378,5,314
1378,5,3223
1378,6,8
1378,6,155
1378,6,19
1378,6,1946
1378,6,3771
1378,6,2072
1378,6,160
1378,6,67
1378,6,416
1378,6,10
1378,6,77
1378,6,2113
1378,6,462
1378,7,8
1378,7,19
1378,7,1946
1378,7,192
1378,7,462
1378,7,59
1378,7,84
1378,7,416
1378,7,10
1378,7,3706
1378,7,392
1378,7,43
1378,8,8
1378,8,1946
1378,8,462
1378,8,5610
1378,8,58
1378,8,59
1378,8,416
1378,8,10
1378,8,131
1378,8,885
1378,9,19
1378,9,1946
1378,9,5610
1378,9,107
1378,9,77
1378,9,1175
1378,9,428
1378,9,809
1378,9,329
1378,9,195
1378,10,8
1378,10,1946
1378,10,357
1378,10,67
1378,10,10
1378,10,392
1378,10,1894
1378,10,19995
1378,10,1265
1378,10,286
1378,11,19
1378,11,1946
1378,11,537
1378,11,67
1378,11,5610
1378,11,58
1378,11,131
1378,11,416
1378,11,10
1378,12,1894
1378,12,19
1378,12,1946
1378,12,192
1378,12,314
1378,12,2072
1378,12,67
1378,12,59
1378,12,416
1378,12,10
1378,12,2
1378,12,3939
1378,12,4462
1378,12,8688
1378,12,5216
1378,13,2136
1378,13,3771
1378,13,314
1378,13,537
1378,13,67
1378,13,59
1378,13,371
1378,13,416
1378,13,10
1378,13,77
1378,13,5502
1378,13,3587
1378,13,204
1378,13,7427
1378,13,21
1379,1,489
1379,1,174
1379,1,1966
1379,1,107
1379,2,607
1379,2,4819
1379,3,107
1379,3,333
1379,3,234
1379,3,9542
1379,3,2083
1379,4,333
1379,4,4018
1379,4,5491
1380,1,155
1380,1,256
1380,1,2640
1380,2,2640
1380,2,142
1380,2,10
1380,2,107
1380,2,138
1380,2,338
1380,3,256
1380,3,142
1380,3,10
1380,3,1998
1380,3,357
1380,3,23687
1380,3,23378
1380,3,195
1380,3,2740
1380,3,271
1380,3,0
1380,3,381
1380,3,367
1380,3,23636
1380,3,1486
1380,4,1998
1380,4,357
1380,4,142
1380,4,10
1380,4,23687
1380,4,107
1380,4,67
1380,4,354
1380,4,416
1380,4,1216
1380,4,576
1380,4,775
1380,5,23378
1380,5,155
1380,5,256
1380,5,67
1380,5,354
1380,5,2640
1380,5,10
1380,5,195
1380,5,406
1380,5,305
1380,5,197
1380,5,19
1380,5,849
1380,5,2136
1380,5,24
1380,5,21872
1380,5,555
1380,5,3250
1380,5,1064
1380,5,25
1380,5,365
1380,5,23574
1380,5,1110
1380,6,1998
1380,6,406
1380,6,155
1380,6,256
1380,6,357
1380,6,142
1380,6,138
1380,6,305
1380,6,197
1380,6,2740
1380,6,1098
1380,6,1235
1380,6,5417
1380,6,975
1380,6,6156
1380,6,2724
1380,6,23310
1380,6,193
1380,6,1223
1380,6,23604
1380,6,23034
1380,6,23420
1380,6,1177
1380,6,23035
1380,6,21896
1380,7,1998
1380,7,271
1380,7,23378
1380,7,406
1380,7,155
1380,7,19
1380,7,256
1380,7,357
1380,7,142
1380,7,67
1380,7,2640
1380,7,1098
1380,7,1235
1380,7,5417
1380,7,197
1380,7,107
1380,7,195
1380,7,2740
1380,7,308
1380,7,4983
1380,7,771
1380,7,23505
1380,7,87
1380,7,326
1380,7,23453
1380,7,2530
1380,7,1175
1380,7,443
1380,7,932
1380,7,412
1380,7,862
1380,7,264
1380,8,23378
1380,8,975
1380,8,1235
1380,8,305
1380,8,849
1380,8,2740
1380,8,308
1380,8,380
1380,8,272
1380,8,23509
1380,8,23703
1380,8,49
1380,8,2254
1380,8,1891
1380,9,406
1380,9,155
1380,9,19
1380,9,357
1380,9,142
1380,9,2640
1380,9,305
1380,9,10
1380,9,416
1380,9,6156
1380,9,0
1380,9,107
1380,9,192
1380,9,66
1380,9,69
1380,9,1102
1380,9,6
1380,9,3588
1380,9,2771
1380,9,177
1380,10,2136
1380,10,380
1380,10,23378
1380,10,272
1380,10,2724
1380,10,975
1380,10,4983
1380,10,5417
1380,10,24
1380,10,381
1380,10,197
1380,10,195
1380,10,2740
1380,10,308
1380,10,1216
1380,10,185
1380,10,23419
1380,10,2698
1380,10,14725
1380,10,58
1380,10,1433
1380,10,2444
1380,10,12
1380,10,689
1380,10,118
1380,11,271
1380,11,155
1380,11,19
1380,11,256
1380,11,357
1380,11,192
1380,11,142
1380,11,67
1380,11,2640
1380,11,66
1380,11,576
1380,11,10
1380,11,416
1380,11,274
1380,11,314
1380,11,244
1380,11,5677
1381,1,54
1381,1,6708
1381,1,67
1381,1,173
1381,1,260
1381,1,204
1381,1,253
1381,1,232
1381,1,13
1381,1,61
1381,1,22018
1381,1,2118
1381,1,59
1381,1,131
1381,1,17703
1381,1,10
1381,1,1489
1381,1,109
1381,1,624
1381,1,468
1381,1,175
1381,2,67
1381,2,173
1381,2,260
1381,2,61
1381,2,17703
1381,2,10
1381,2,468
1381,2,175
1381,2,1138
1381,2,256
1381,2,6730
1381,2,117
1381,2,96
1381,2,2086
1381,3,1138
1381,3,256
1381,3,6730
1381,3,67
1381,3,173
1381,3,117
1381,3,260
1381,3,61
1381,3,17703
1381,3,96
1381,3,2086
1381,3,10
1381,3,468
1381,3,175
1381,4,1138
1381,4,256
1381,4,6730
1381,4,67
1381,4,173
1381,4,117
1381,4,260
1381,4,61
1381,4,17703
1381,4,96
1381,4,2086
1381,4,10
1381,4,468
1381,4,175
1381,5,1138
1381,5,256
1381,5,6730
1381,5,67
1381,5,173
1381,5,117
1381,5,260
1381,5,61
1381,5,17703
1381,5,96
1381,5,2086
1381,5,10
1381,5,468
1381,5,175
1381,6,1138
1381,6,256
1381,6,6730
1381,6,67
1381,6,173
1381,6,117
1381,6,260
1381,6,61
1381,6,17703
1381,6,96
1381,6,2086
1381,6,10
1381,6,468
1381,6,175
1381,7,1138
1381,7,256
1381,7,6730
1381,7,67
1381,7,173
1381,7,117
1381,7,260
1381,7,61
1381,7,17703
1381,7,96
1381,7,2086
1381,7,10
1381,7,468
1381,7,175
1381,8,260
1381,8,468
1381,8,175
1381,8,94
1381,8,1235
1381,8,416
1381,8,64
1381,8,107
1381,8,9917
1382,1,19
1382,1,94
1382,1,142
1382,1,652
1382,1,2640
1382,2,19
1382,2,94
1382,2,142
1382,2,322
1382,2,1998
1382,2,3
1382,2,1766
1382,2,147
1382,2,23453
1382,2,23467
1382,2,32
1382,2,335
1382,2,2315
1382,2,27
1382,3,19
1382,3,322
1382,3,1059
1382,3,131
1382,4,1075
1382,4,177
1382,4,2257
1382,4,77
1385,1,234
1385,1,1998
1385,1,846
1385,1,18102
1385,1,15014
1385,1,269
1385,1,2029
1385,1,15
1385,1,830
1385,1,62
1385,1,192
1385,1,5205
1385,1,2466
1385,1,860
1385,1,139
1385,1,1059
1385,1,94
1385,1,171
1385,1,250
1385,1,199
1385,1,278
1385,1,3031
1385,1,535
1385,1,1555
1385,1,2220
1385,1,66
1385,1,7111
1385,1,7101
1385,1,7134
1385,1,32
1385,1,2841
1385,1,131
1385,1,428
1385,1,2103
1385,1,514
1385,1,244
1385,1,412
1385,1,19075
1385,1,55
1385,1,438
1385,1,64
1385,1,791
1385,1,166
1385,1,27
1385,1,11
1385,2,94
1385,2,2220
1385,2,66
1385,2,32
1385,2,131
1385,2,428
1385,2,64
1385,2,142
1385,2,107
1385,2,2640
1385,2,18378
1388,1,142
1388,1,657
1388,1,14
1388,1,24
1388,1,10
1388,1,510
1388,1,2740
1388,1,21899
1388,2,19
1388,2,2640
1388,2,914
1388,3,271
1388,3,155
1388,3,406
1388,3,256
1388,3,5370
1388,3,46
1388,3,775
1388,3,99
1388,3,1110
1388,4,271
1388,4,155
1388,4,142
1388,4,197
1388,4,14725
1388,4,67
1388,4,22733
1388,4,818
1388,4,328
1388,4,138
1388,4,198
1389,1,234
1389,1,253
1389,1,719
1389,1,349
1389,1,21898
1389,1,1357
1389,1,18012
1389,1,5491
1389,2,234
1389,2,5491
1389,3,234
1389,3,719
1389,3,5491
1389,3,9542
1389,3,4819
1389,4,9542
1389,4,349
1389,4,333
1389,4,73
1389,5,9542
1389,5,719
1389,5,349
1389,6,234
1389,6,9542
1389,6,5491
1390,1,234
1390,1,1773
1390,1,489
1390,1,6
1390,1,174
1390,1,4425
1390,1,4018
1390,1,61
1390,1,349
1390,1,333
1390,1,21994
1390,1,548
1390,1,101
1390,1,36
1390,1,1357
1390,1,18012
1390,1,296
1390,1,4886
1390,1,5491
1390,1,2083
1390,1,2223
1390,2,234
1390,2,5491
1390,3,5004
1391,1,2640
1391,1,328
1391,1,10
1391,1,198
1391,1,107
1391,2,2640
1391,2,10
1391,2,107
1391,2,271
1391,2,19
1391,2,142
1391,2,67
1391,2,1998
1391,2,256
1391,2,338
1391,2,335
1391,2,914
1391,2,23652
1392,1,6154
1392,2,6456
1392,3,171
1392,4,78
1392,4,125
1392,4,367
1392,4,1039
1392,4,227
1392,5,78
1392,5,125
1392,5,5556
1392,5,22
1392,5,34
1392,6,125
1392,6,94
1392,6,5691
1392,6,19582
1392,7,78
1392,7,1043
1392,7,3045
1392,7,359
1392,7,142
1392,7,3012
1392,7,316
1392,7,6079
1392,7,145
1392,7,128
1392,7,2062
1392,7,55
1392,7,141
1392,8,78
1392,8,1043
1392,8,3045
1392,8,359
1392,8,142
1392,8,125
1392,8,8
1392,8,195
1392,8,1846
1392,8,354
1392,8,46
1392,8,21686
1392,8,118
1392,9,359
1392,9,3012
1392,9,2072
1392,10,3045
1392,10,20456
1392,11,359
1392,11,491
1392,11,150
1392,11,925
1392,12,687
1392,13,1043
1392,13,125
1392,13,2074
1392,13,3
1392,13,3598
1392,13,20926
1392,14,19609
1392,14,1111
1392,14,2779
1393,1,22132
1393,2,171
1393,3,6456
1393,4,6456
1393,5,171
1393,5,6456
1393,6,6456
1393,7,19249
1393,8,19248
1393,9,5566
1393,9,8
1393,9,3
1393,9,88
1393,9,21177
1393,9,841
1393,9,3418
1393,9,6729
1393,9,347
1394,1,1548
1394,1,317
1394,1,23590
1394,1,4492
1394,1,22192
1394,1,156
1394,1,14761
1394,1,360
1394,1,5340
1394,1,3296
1394,1,22485
1394,1,16109
1394,1,22786
1394,1,22802
1394,1,22796
1394,1,23619
1394,1,22799
1394,1,33
1394,1,6876
1394,1,1204
1394,1,22210
1394,1,5062
1394,2,317
1394,2,4492
1394,2,22192
1394,2,5340
1394,2,22485
1394,2,16109
1394,2,165
1394,2,15964
1394,2,551
1394,2,23281
1394,2,210
1394,2,20312
1394,2,883
1394,2,2450
1394,2,19808
1394,2,2
1394,2,22832
1394,2,1343
1394,2,15831
1394,2,1088
1394,2,15830
1394,2,5341
1394,2,856
1394,2,160
1394,2,20313
1394,2,5142
1394,2,6297
1394,2,5568
1394,2,16116
1394,2,19843
1394,3,165
1394,3,15964
1394,3,4492
1394,3,360
1394,3,3296
1394,3,551
1394,3,23281
1394,3,5062
1394,3,4505
1394,3,1275
1394,3,18330
1394,3,3
1394,3,3331
1394,3,414
1394,3,122
1394,3,23105
1394,3,1767
1394,3,22831
1394,3,4665
1394,3,15994
1394,3,19924
1394,3,5286
1394,3,6516
1394,3,4904
1394,3,22674
1394,4,317
1394,4,4505
1394,4,4492
1394,4,210
1394,4,1275
1394,4,20312
1394,4,5340
1394,4,18330
1394,4,551
1394,4,883
1394,4,2450
1394,4,2237
1394,4,864
1394,4,16280
1394,4,3583
1394,4,415
1394,4,15993
1394,4,764
1394,4,19571
1394,4,105
1394,4,3249
1394,4,4620
1394,4,4195
1394,5,3
1394,5,4505
1394,5,2237
1394,5,22192
1394,5,210
1394,5,156
1394,5,19808
1394,5,22786
1394,5,18330
1394,5,551
1394,5,3331
1394,5,883
1394,5,2
1394,5,864
1394,5,2450
1394,5,22832
1394,5,1596
1394,5,477
1394,5,15824
1394,5,1764
1394,5,2430
1394,5,4826
1394,5,20315
1394,5,1476
1394,5,14767
1394,5,21037
1394,5,4307
1394,6,1343
1394,6,360
1394,6,19808
1394,6,5340
1394,6,22786
1394,6,15831
1394,6,18330
1394,6,1088
1394,6,551
1394,6,1596
1394,6,477
1394,6,1204
1394,6,5062
1394,6,3438
1394,6,1558
1394,6,6588
1394,6,468
1394,6,2799
1394,7,4505
1394,7,210
1394,7,3438
1394,7,15830
1394,7,5341
1394,7,16109
1394,7,1558
1394,7,16280
1394,7,2450
1394,7,6588
1394,7,477
1394,7,1204
1394,7,21395
1394,7,15333
1394,7,23162
1394,7,3530
1394,7,4365
1394,8,317
1394,8,3438
1394,8,19808
1394,8,16109
1394,8,2450
1394,8,3583
1394,8,6588
1394,8,22832
1394,8,477
1394,8,468
1394,8,1204
1394,8,3904
1394,9,4492
1394,9,2037
1394,10,4505
1394,10,414
1394,10,122
1394,10,1275
1394,10,20312
1394,10,360
1394,10,415
1394,10,23105
1394,10,16109
1394,10,21395
1394,10,15824
1394,10,2799
1394,10,15993
1394,10,2
1394,10,15333
1394,10,22210
1394,10,15997
1394,10,2063
1394,10,23001
1394,10,678
1394,10,1679
1394,10,2321
1394,10,253
1394,10,144
1394,10,15141
1394,10,22
1394,10,5004
1394,10,9645
1394,10,22190
1394,11,414
1394,11,1343
1394,11,2037
1394,11,4492
1394,11,210
1394,11,15830
1394,11,14761
1394,11,5340
1394,11,22485
1394,11,551
1394,11,3331
1394,11,883
1394,11,1764
1394,11,1596
1394,11,33
1394,11,23281
1394,11,1767
1394,11,468
1394,11,1204
1394,11,15333
1394,11,5062
1394,11,22100
1394,11,2345
1394,12,856
1394,12,20608
1394,12,3019
1397,1,171
1397,2,6456
1397,3,171
1397,3,19
1397,3,94
1397,3,6809
1397,3,102
1397,4,19248
1397,5,678
1397,5,389
1397,5,107
1397,5,19603
1399,1,171
1399,2,19
1400,1,360
1400,1,14766
1400,1,22791
1400,1,23756
1400,2,23756
1400,2,38
1400,2,77
1400,2,160
1400,2,23749
1400,2,849
1400,3,360
1400,3,38
1400,3,77
1400,3,23756
1400,3,2136
1400,3,371
1400,3,764
1400,3,1589
1400,3,5326
1400,3,177
1402,1,15681
1402,1,4425
1402,1,2881
1402,1,384
1402,1,841
1402,1,38
1402,1,2705
1402,1,398
1402,1,14868
1402,1,195
1402,1,15727
1402,2,6893
1404,1,127
1404,2,127
1405,1,235
1405,1,127
1405,2,127
1405,3,235
1405,3,127
1405,4,106
1405,4,788
1405,5,290
1405,6,235
1405,7,695
1407,1,218
1407,1,3071
1407,1,1073
1407,1,1557
1407,1,232
1407,1,14761
1407,1,360
1407,1,1534
1407,1,540
1407,1,1193
1407,1,387
1407,1,383
1407,1,289
1407,1,16313
1407,1,16374
1407,1,16280
1407,1,2450
1407,1,2063
1407,1,2740
1407,1,23746
1407,2,1557
1407,2,14761
1407,2,360
1407,2,2450
1407,2,23746
1407,2,8
1407,2,22829
1407,2,1872
1407,2,14766
1407,2,4578
1407,2,1371
1407,2,3
1407,2,23579
1407,2,2037
1407,2,5341
1407,2,38
1407,2,688
1407,2,19299
1407,2,856
1407,2,1233
1407,2,5340
1407,2,16109
1407,2,643
1407,2,4870
1407,2,1085
1407,2,77
1407,2,34
1407,2,4904
1407,2,5062
1407,2,210
1407,2,20240
1407,2,2360
1407,2,2627
1407,2,19298
1407,3,8
1407,3,22829
1407,3,232
1407,3,14761
1407,3,360
1407,3,1872
1407,3,14766
1407,3,4578
1407,3,16374
1407,3,16280
1407,3,2450
1407,3,2063
1407,3,2740
1407,3,23746
1407,3,122
1407,3,105
1407,3,944
1407,3,4365
1407,3,1767
1407,3,2321
1407,3,21987
1407,3,1558
1407,3,468
1407,3,15830
1407,3,317
1407,3,4665
1407,3,1027
1407,3,3965
1407,3,6967
1407,4,1371
1407,4,3
1407,4,23579
1407,4,122
1407,4,1073
1407,4,2037
1407,4,14761
1407,4,360
1407,4,5341
1407,4,38
1407,4,105
1407,4,944
1407,4,383
1407,4,14766
1407,4,4578
1407,4,2450
1407,4,688
1407,4,19299
1407,4,856
1407,4,22099
1407,4,3201
1407,4,371
1407,4,23323
1407,4,144
1407,4,415
1407,4,3019
1407,4,15994
1407,4,22100
1407,4,156
1407,4,226
1407,4,927
1407,4,22270
1407,4,2345
1407,4,3249
1407,4,2007
1407,4,15993
1407,4,23618
1407,4,6212
1407,4,3605
1407,4,2657
1407,4,23167
1407,4,190
1407,4,21289
1407,5,1233
1407,5,22099
1407,5,14761
1407,5,360
1407,5,5340
1407,5,540
1407,5,1193
1407,5,38
1407,5,16109
1407,5,4365
1407,5,16313
1407,5,14766
1407,5,4578
1407,5,1767
1407,5,16280
1407,5,2450
1407,5,15824
1407,5,2742
1407,5,20195
1407,5,1246
1407,5,23057
1407,5,1865
1407,5,400
1407,5,568
1407,6,8
1407,6,1233
1407,6,3201
1407,6,1073
1407,6,2037
1407,6,1557
1407,6,2321
1407,6,643
1407,6,4870
1407,6,1085
1407,6,232
1407,6,371
1407,6,23323
1407,6,2450
1407,6,2063
1407,6,21987
1407,6,19299
1407,6,77
1407,6,3189
1407,6,1207
1407,6,253
1407,6,21655
1407,7,8
1407,7,3
1407,7,3189
1407,7,1233
1407,7,122
1407,7,3071
1407,7,3201
1407,7,1073
1407,7,232
1407,7,144
1407,7,415
1407,7,14761
1407,7,360
1407,7,5340
1407,7,387
1407,7,16313
1407,7,14766
1407,7,1558
1407,7,15997
1407,7,19527
1407,7,23067
1407,7,1996
1407,7,3871
1407,7,23747
1407,7,4881
1407,7,22653
1407,7,7636
1407,7,5540
1407,7,23185
1407,7,313
1407,8,8
1407,8,23579
1407,8,1073
1407,8,4870
1407,8,14761
1407,8,360
1407,8,1534
1407,8,540
1407,8,1193
1407,8,16109
1407,8,14766
1407,8,1767
1407,8,16280
1407,8,2450
1407,8,2063
1407,8,3019
1407,8,856
1407,8,14767
1407,8,20004
1407,8,496
1407,8,9744
1407,8,9745
1407,8,21554
1407,8,4922
1407,8,3191
1407,8,8037
1407,8,7209
1407,8,25
1407,9,3201
1407,9,1073
1407,9,2037
1407,9,15994
1407,9,232
1407,9,22099
1407,9,360
1407,9,5340
1407,9,5341
1407,9,14767
1407,9,105
1407,9,383
1407,9,22100
1407,9,16313
1407,9,34
1407,9,371
1407,9,15997
1407,9,2450
1407,9,2063
1407,9,4904
1407,9,19299
1407,9,19527
1407,9,2740
1407,9,468
1407,9,77
1407,9,15829
1407,9,5286
1407,9,9335
1407,9,9333
1407,9,21964
1407,9,5319
1407,9,22758
1407,9,21867
1407,9,4883
1407,10,218
1407,10,20004
1407,10,2037
1407,10,22099
1407,10,15830
1407,10,15829
1407,10,156
1407,10,14761
1407,10,360
1407,10,5286
1407,10,5340
1407,10,226
1407,10,387
1407,10,15824
1407,10,14766
1407,10,927
1407,10,22270
1407,10,4578
1407,10,2063
1407,10,21987
1407,10,3019
1407,10,5062
1407,10,306
1407,10,2174
1407,10,4505
1407,10,3469
1407,10,65
1407,10,2290
1407,11,3
1407,11,20004
1407,11,23579
1407,11,1073
1407,11,2037
1407,11,415
1407,11,14761
1407,11,360
1407,11,5286
1407,11,5340
1407,11,23067
1407,11,1996
1407,11,3871
1407,11,23747
1407,11,4881
1407,11,14766
1407,11,34
1407,11,9335
1407,11,9333
1407,11,371
1407,11,15997
1407,11,1558
1407,11,2345
1407,11,16280
1407,11,2450
1407,11,33
1407,11,1170
1407,11,12426
1407,11,23313
1407,12,8
1407,12,3
1407,12,1233
1407,12,20004
1407,12,3201
1407,12,2037
1407,12,22099
1407,12,496
1407,12,9744
1407,12,9745
1407,12,415
1407,12,14761
1407,12,360
1407,12,5341
1407,12,3249
1407,12,383
1407,12,15824
1407,12,22100
1407,12,21554
1407,12,16313
1407,12,14766
1407,12,33
1407,12,22270
1407,12,1767
1407,12,2450
1407,12,2063
1407,12,5062
1407,12,16188
1407,12,5338
1407,12,841
1407,12,4806
1407,12,19843
1410,1,23200
1410,1,2837
1410,1,155
1410,1,3894
1410,1,5610
1410,1,105
